key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
1901,CA,1979,4,190--200,194.94,0.81,84,0,7.91,NA,NA,NA,1979,n,NA
1902,CA,1980,4,190--200,195.89,0.92,83,0,10.85,NA,NA,NA,1980,n,NA
1903,CA,1981,4,190--200,194.89,1.51,172,44,31.6,NA,NA,NA,1981,n,NA
1904,CA,1982,4,190--200,197.32,0.41,278,11,25.2,Myrtaceae,Blepharocalyx,Blepharocalyx_salicifolius,1982,n,NA
1905,CA,1983,4,190--200,197.65,0.78,515,263,189.25,Vochysiaceae,Vochysia,Vochysia_thyrsoidea,1983,n,NA
1906,CA,1698,5,0--10,3.08,0.87,196,74,47.19,Celastraceae,Plenckia,Plenckia_populnea,1698,y,NA
1907,CA,1699,5,0--10,6.95,0.26,80,0,18.07,NA,NA,NA,1699,n,NA
1908,CA,1700,5,10--20,10.27,1,40,0,12.2,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1700,y,NA
1909,CA,1701,5,10--20,16.8,0.19,100,37,39.6,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1701,y,NA
1910,CA,1702,5,10--20,19.17,1.47,98,29,66.93,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1702,n,NA
1911,CA,1703,5,20--30,22.92,1,152,26,42.4,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1703,n,NA
1912,CA,1704,5,20--30,23.12,1.98,246,33,42.82,Malpighiaceae  ,Byrsominia,Byrsonima_verbacifolia,1704,y,NA
1913,CA,1705,5,20--30,23.9,2.6,123,52,46.22,NA,NA,NA,1705,n,NA
1914,CA,1706,5,20--30,28.7,0.48,252,77,80.42,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1706,y,NA
1915,CA,1707,5,30--40,31.2,1.95,128,47,45.97,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1707,n,NA
1916,CA,1708,5,30--40,36.95,0.12,175,34,68.22,Malpighiaceae,Byrsominia,Byrsonima_verbacifolia,1708,n,NA
1917,CA,1709,5,30--40,39.55,0.46,59,0,22.58,NA,NA,NA,1709,n,NA
1918,CA,1710,5,40--50,43.48,0.89,98,24,54.15,Vochysiaceae,Vochysia,Vochysia_thyrsoidea,1710,y,NA
1919,CA,1711,5,40--50,44.2,1.03,100,18,24.67,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1711,n,NA
1920,CA,1712,5,40--50,58.9,0.26,0.42,0,4.13,NA,NA,NA,1712,n,NA
1921,CA,1713,5,40--50,46.65,1.47,500,30,290,Vochysiaceae,Vochysia,Vochysia_thyrsoidea,1713,y,NA
1922,CA,1714,5,50--60,52.23,0,154,82,52.08,Celastraceae,Plenckia,Plenckia_populnea,1714,n,NA
1923,CA,1715,5,50--60,52.94,0.18,126,24,7.3,Asteraceae,Eremanthus,Eremanthus_matogrossensis,1715,y,NA
1924,CA,1716,5,50--60,53.64,0.05,302,88,71.13,Vochysiaceae,Vochysia,Vochysia_thyrsoidea,1716,n,NA
1925,CA,1717,5,50--60,55,1.77,275,26,86.05,Vochysiaceae,Vochysia,Vochysia_thyrsoidea,1717,n,NA
1926,CA,1718,5,50--60,54.86,0,53,11,19,NA,NA,NA,1718,n,NA
1927,CA,1719,5,50--60,55.65,0.95,107,6,19.69,Fabaceae,Dalbergia,Dalbergia_misculobium,1719,y,NA
1928,CA,1720,5,50--60,56,0.15,127,8,7.79,NA,NA,NA,1720,n,NA
1929,CA,1721,5,50--60,57.76,0.16,123,0,7.76,NA,NA,NA,1721,n,NA
1930,CA,1722,5,50--60,57.78,0.56,130,0,11.09,NA,NA,NA,1722,n,NA
1931,CA,1723,5,50--60,59.1,0.33,206,40,79.39,Fabaceae,Dalbergia,Dalbergia_misculobium,1723,y,NA
1932,CA,1724,5,60--70,64.15,0,70,0,15.01,Myrtaceae,Myrcia,Myrcia_vestita,1724,y,NA
1933,CA,1725,5,60--70,64.47,0.88,327,45,92.14,Celastraceae,Plenckia,Plenckia_populnea,1725,n,NA
1934,CA,1726,5,60--70,68.25,0.44,222,46,65.41,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1726,y,Latex
1935,CA,1727,5,60--70,69.78,0.45,110,0,9.16,Asteraceae,NA,NA,1727,y,NA
1936,CA,1728,5,70--80,77.2,0.28,178,34,52.11,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1728,n,NA
1937,CA,1729,5,50--60,58.9,1.07,75,0,6.1,Asteraceae,Chromolaena,Chromolaena_sp1,1729,y,NA
1938,CA,1730,5,80--90,84.1,0.13,103,0,8.56,Asteraceae,Chromolaena,Chromolaena_sp1,1730,n,NA
1939,CA,1731,5,80--90,84.85,0.5,303,78,80.22,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1731,n,NA
1940,CA,1732,5,80--90,87.32,1.27,345,0,137.26,Myrtaceae,Blepharocalyx,Blepharocalyx_salicifolius,1732,y,NA
1941,CA,1733,5,80--90,88.2,0.92,66,0,7.61,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1733,n,NA
1942,CA,1734,5,90--100,94.25,0,133,12,30.39,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1734,n,NA
1943,CA,1735,5,90--100,97.3,0.23,200,67,61.21,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1735,n,NA
1944,CA,1736,5,100-110,104.65,1,189,50,85.3,Myrtaceae,Blepharocalyx,Blepharocalyx_salicifolius,1736,n,NA
1945,CA,1737,5,100-110,105.3,0.85,52,0,8.97,NA,NA,NA,1737,n,NA
1946,CA,1738,5,110--120,112.4,0.2,80,0,9.37,NA,NA,NA,1738,n,NA
1947,CA,1739,5,110--120,116.33,1.2,73,0,36.88,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1739,n,NA
1948,CA,1740,5,110--120,117.3,1.12,170,70,46.74,NA,NA,NA,1740,n,NA
1949,CA,1741,5,110--120,118.06,1.69,70,0,7.23,Asteraceae,NA,NA,1741,y,NA
1950,CA,1742,5,120--130,126.95,1.71,90,9,11.6,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1742,n,NA
1951,CA,1743,5,120--130,127.16,1.33,75,0,6.16,NA,NA,NA,1743,n,NA
1952,CA,1744,5,120--130,127.74,1.2,72,20,38.97,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1744,n,NA
1953,CA,1745,5,110--120,114.2,0,120,30,53.87,NA,NA,NA,1745,n,NA
1954,CA,1746,5,110--120,116.3,0.35,33,0,4.07,NA,NA,NA,1746,n,NA
1955,CA,1747,5,120--130,124.8,0.37,228,107,53.6,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1747,n,NA
1956,CA,1748,5,120--130,129.98,0.97,283,50,60.7,NA,NA,NA,1748,n,NA
1957,CA,1749,5,120--130,129.98,1.65,247,60,68.03,NA,NA,NA,1749,n,NA
1958,CA,1750,5,130--140,130.65,1.13,70,30,46.46,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1750,n,NA
1959,CA,1751,5,130--140,130.8,0.25,29,0,5.85,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1751,n,NA
1960,CA,1752,5,130--140,132.7,0.15,235,50,63.24,Myrtaceae,Blepharocalyx,Blepharocalyx_salicifolius,1752,n,NA
1961,CA,1753,5,130--140,133.52,0,270,60,71.64,Myrtaceae,Blepharocalyx,Blepharocalyx_salicifolius,1753,n,NA
1962,CA,1754,5,130--140,134.5,0.1,240,52,85.51,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1754,n,NA
1963,CA,1755,5,130--140,139.1,0.47,133,40,61.91,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1755,n,NA
1964,CA,1756,5,140--150,141.9,0.85,65,17,34.56,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1756,n,NA
1965,CA,1757,5,140--150,142.63,0.6,196,34,55.28,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1757,n,NA
1966,CA,1758,5,140--150,143.35,1,393,114,200,Celastraceae,Monteverdia,Monteverdia_sp1,1758,y,NA
1967,CA,1759,5,140--150,145.7,0,54,0,8.29,Malpighiaceae,Byrsominia,Byrsonima_verbacifolia,1759,n,NA
1968,CA,1760,5,140--150,145.2,0.86,29,0,9.01,NA,NA,NA,1760,n,NA
1969,CA,1761,5,140--150,145.45,1.9,220,71,72.97,Myrtaceae,Blepharocalyx,Blepharocalyx_salicifolius,1761,n,NA
1970,CA,1762,5,150--160,152,2,147,52,43.84,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1762,n,NA
1971,CA,1763,5,150--160,155.3,1.07,132,0,6.76,NA,NA,NA,1763,n,NA
1972,CA,1764,5,150--160,159.15,0.19,83,23,29.66,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1764,n,NA
1973,CA,1765,5,150--160,160,0.44,147,35,33.22,Celastraceae,Plenckia,Plenckia_populnea,1765,n,NA
1974,CA,1766,5,150--160,159,0.88,90,45,46.44,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1766,n,NA
1975,CA,1767,5,160--170,160.7,1.77,84,26,29.89,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1767,n,NA
1976,CA,1768,5,160--170,162.71,0.28,102,0,37.95,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1768,n,NA
1977,CA,1769,5,160--170,162.85,1.12,112,37,52.25,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1769,n,NA
1978,CA,1770,5,160--170,164.07,0.77,70,24,38.57,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1770,n,NA
1979,CA,1771,5,160--170,164.07,1.7,128,88,34.97,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1771,n,NA
1980,CA,1772,5,160--170,164.75,1.59,305,56,122.41,NA,NA,NA,1772,n,NA
1981,CA,1773,5,160--170,165.65,0.72,63,0,22.5,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1773,n,NA
1982,CA,1774,5,160--170,169.28,1.01,1.7,9,47.5,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1774,n,NA
1983,CA,1775,5,160--170,166.47,0.08,47,0,17.2,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1775,n,NA
1984,CA,1776,5,170--180,173.86,1.8,99,24,37.7,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1776,n,NA
1985,CA,1777,5,170--180,174.23,0.83,81,0,10.5,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,1777,n,NA
1986,CA,1778,5,170--180,173.44,1.05,40,0,11.3,NA,NA,NA,1778,n,NA
1987,CA,1779,5,170--180,179.81,0.79,61,0,13.9,NA,NA,NA,1779,n,NA
1988,CA,1780,5,170--180,179.69,1.13,284,97,61.3,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1780,n,NA
1989,CA,1781,5,180--190,180.71,0.92,91,2,11.8,NA,NA,NA,1781,n,NA
1990,CA,1782,5,180--190,180.7,1.53,194,0,107,Celastraceae,Plenckia,Plenckia_populnea,1782,y,NA
1991,CA,1783,5,180--190,179.7,1.85,59,0,12.5,NA,NA,NA,1783,n,NA
1992,CA,1784,5,180--190,182.4,0.6,54,3,43.4,NA,NA,NA,1784,n,NA
1993,CA,1785,5,180--190,187.21,0.55,176,72,85.17,NA,NA,NA,1785,n,NA
1994,CA,1786,5,180--190,188.1,0,79,0,10.4,NA,NA,NA,1786,n,NA
1995,CA,1787,5,190--200,190.5,0.82,154,0,18.5,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1787,n,NA
1996,CA,1788,5,190--200,190.5,94,112,4,26.9,Celastraceae,Plenckia,Plenckia_populnea,1788,y,NA
1997,CA,1789,5,190--200,191.68,1.45,256,0,94,NA,NA,NA,1789,n,NA
1998,CA,1790,5,190--200,194.91,0.83,51,0,11.6,NA,NA,NA,1790,n,NA
1999,CA,1791,5,190--200,195.73,1.58,127,30,40,Celastraceae,Plenckia,Plenckia_populnea,1791,n,NA
2000,CA,1792,5,190--200,197.36,0.82,45,101,34.8,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1792,n,NA
2001,CA,1793,5,190--200,197.25,2,171,81,39.6,NA,NA,NA,1793,n,NA
2002,CA,1794,5,190--200,197.9,2,145,43,58.6,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1794,n,NA
2003,CA,1795,5,190--200,198.21,0.88,142,51,44.8,NA,NA,NA,1795,n,NA
2004,CA,1796,5,190--200,198.64,0,104,47,35.5,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,1796,n,NA
2005,CA,1797,5,190--200,197.18,1.81,196,86,50,NA,NA,NA,1797,n,NA
2006,SA,7062,1,10--20,10.1,0.97,149,0,6.64,Dilleniaceae,Davilla,Davilla_elliptica,7062,y,NA
2007,SA,7063,1,10--20,10.9,0.77,170,73,24.16,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,7063,y,NA
2008,SA,116,1,10--20,17.9,1.75,310,100,52.1,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,116,y,NA
2009,SA,117,1,10--20,17.62,0.57,310,120,93,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,117,n,NA
2010,SA,7064,1,20--30,20.45,0.89,198,70,16.63,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7064,y,NA
2011,SA,7065,1,20--30,20.35,0.91,145,0,39.28,Dilleniaceae,Davilla,Davilla_elliptica,7065,n,NA
2012,SA,7066,1,20--30,20.81,1,210,140,1.59,Fabaceae,Bauhinia,Bauhinia_rufa,7066,y,NA
2013,SA,7067,1,20--30,20.99,0.74,65,30,20.52,NA,NA,NA,7067,n,NA
2014,SA,7068,1,20--30,26.9,2,184,90,38.38,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7068,n,NA
2015,SA,7069,1,20--30,29.11,0.61,170,80,44.45,NA,NA,NA,7069,n,NA
2016,SA,146,1,20--30,23.3,1.81,380,163,111.46,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,146,n,NA
2017,SA,7070,1,30--40,30.3,0.35,115,0,11.92,Dilleniaceae,Davilla,Davilla_elliptica,7070,n,NA
2018,SA,7071,1,30--40,33.95,1.9,190,0,43.08,Dilleniaceae,Davilla,Davilla_elliptica,7071,n,NA
2019,SA,7072,1,30--40,35.02,0.64,170,109,34.64,NA,NA,NA,7072,n,NA
2020,SA,7073,1,30--40,33.72,0.98,230,140,9.93,Fabaceae,Bauhinia,Bauhinia_rufa,7073,y,NA
2021,SA,7074,1,30--40,36.3,0.74,190,93,10.31,Malpighiaceae,Banisteriopsis,Banisteriopsis_nummifera,7074,y,NA
2022,SA,7075,1,40--50,43.24,0.34,86,19,12.1,Fabaceae,Chameacrista,Chameacrista_orbiculata,7075,y,NA
2023,SA,7076,1,40--50,43.9,1,193,130,11.41,Fabaceae,Hymenaea,Hymenaea_stigonocarpa,7076,n,NA
2024,SA,7077,1,40--50,46.1,0.85,108,31,27.92,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7077,n,NA
2025,SA,7078,1,40--50,48.4,0.29,215,64,59.88,NA,NA,NA,7078,n,NA
2026,SA,7079,1,40--50,48.79,0.79,231,29,16.71,Malpighiaceae,Banisteriopsis,Banisteriopsis_nummifera,7079,n,NA
2027,SA,194,1,40--50,44.1,1.8,270,59,64.17,NA,NA,NA,194,n,NA
2028,SA,193,1,40--50,46.7,0.77,269,13,102.18,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,193,n,NA
2029,SA,7080,1,50--60,54.1,1.6,95,61,34.8,Fabaceae,Leptolobium,Leptolobium_dasycarpum,7080,y,NA
2030,SA,7081,1,50--60,54.01,1,145,61,37.5,Fabaceae,Leptolobium,Leptolobium_dasycarpum,7081,n,NA
2031,SA,7082,1,50--60,55.45,0.85,197,46,17.48,Malpighiaceae,Banisteriopsis,Banisteriopsis_nummifera,7082,n,NA
2032,SA,7083,1,50--60,55.9,1,183,57,36.34,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7083,n,NA
2033,SA,7084,1,50--60,56.2,0.87,81,57,17.94,Apocynaceae,Himatanthus,Himatanthus_obovatus,7084,y,NA
2034,SA,7085,1,50--60,57.2,0.4,123,31,17.62,Vochysiaceae,Qualea,Qualea_grandiflora,7085,y,NA
2035,SA,7086,1,50--60,58.5,1.4,121,0,34.74,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7086,n,NA
2036,SA,7087,1,50--60,58.9,1.2,115,28,29.68,NA,NA,NA,7087,n,NA
2037,SA,7088,1,50--60,59.9,1.01,173,72,9.86,NA,NA,NA,7088,n,NA
2038,SA,1128,1,50--60,55,1.5,480,130,160,Vochysiaceae,Qualea,Qualea_grandiflora,1128,n,NA
2039,SA,7089,1,60--70,62.3,0.88,200,65,47.73,Apocynaceae,Himatanthus,Himatanthus_obovatus,7089,n,NA
2040,SA,7090,1,60--70,63.4,1.65,153,83,42.67,Apocynaceae,Himatanthus,Himatanthus_obovatus,7090,n,NA
2041,SA,7091,1,60--70,65.06,10,69,0,13.44,Apocynaceae,Himatanthus,Himatanthus_obovatus,7091,n,NA
2042,SA,7092,1,60--70,64.8,1.67,153,81,34.4,Dilleniaceae,Davilla,Davilla_elliptica,7092,n,NA
2043,SA,7093,1,60--70,66.8,0.4,126,39,32.71,Dilleniaceae,Davilla,Davilla_elliptica,7093,n,NA
2044,SA,7094,1,60--70,66.6,0.59,105,59,20.42,Malpighiaceae,Byrsonima,Byrsonima_verbacifolia,7094,y,NA
2045,SA,7095,1,60--70,68.05,1.1,153,65,45.36,Apocynaceae,Himatanthus,Himatanthus_obovatus,7095,n,NA
2046,SA,7096,1,60--70,68.3,0.24,59,15,12.85,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7096,n,NA
2048,SA,7098,1,60--70,68.94,0.03,81,71,11.67,Apocynaceae,Himatanthus,Himatanthus_obovatus,7098,n,NA
2049,SA,7099,1,60--70,69.98,1.1,170,109,36.95,Apocynaceae,Himatanthus,Himatanthus_obovatus,7099,n,NA
2050,SA,1173,1,60--70,62.63,1.62,520,140,201,Vochysiaceae,Qualea,Qualea_grandiflora,1173,n,NA
2051,SA,1178,1,60--70,67.3,0.9,550,76,137.74,Vochysiaceae,Qualea,Qualea_grandiflora,1179,n,NA
2052,SA,1175,1,60--70,62.98,0.5,147,51,54.91,Ochnaceae,Ouratea,Ouratea_hexasperma,1175,y,NA
2053,SA,7100,1,70--80,74.97,1.06,68,34,17.42,NA,NA,NA,7100,n,NA
2054,SA,7101,1,70--80,75,1.83,127,21,36.89,NA,NA,NA,7101,n,NA
2055,SA,7102,1,70--80,75.21,1.35,129,82,37.91,NA,NA,NA,7102,n,NA
2056,SA,7103,1,70--80,75.35,0.69,197,0,11.33,Fabaceae,Hymenaea,Hymenaea_stigonocarpa,7103,n,NA
2057,SA,7104,1,70--80,76.4,0.82,66,5,34.69,NA,NA,NA,7104,n,NA
2058,SA,7105,1,70--80,76.67,1.13,135,63,32.66,NA,NA,NA,7105,n,NA
2059,SA,7106,1,110--120,111.96,0.78,96,19,11.9,NA,NA,NA,7106,n,NA
2060,SA,7107,1,110--120,117.24,0.74,144,0,28.43,Salicaceae,Casearia,Casearia_silvestris,7107,y,NA
2061,SA,7108,1,110--120,118.2,1.6,131,0,35.34,Salicaceae,Casearia,Casearia_silvestris,7108,n,NA
2062,SA,7109,1,110--120,115.75,0.54,171,25,39.02,Salicaceae,Casearia,Casearia_silvestris,7109,n,NA
2063,SA,1235,1,110--120,113.2,0.59,184,71,58.27,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1235,n,NA
2064,SA,1233,1,110--120,119.52,1.56,156,29,49.67,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,1233,y,NA
2065,SA,7110,1,120--130,121.4,0.64,81,29,13.17,Anacardiaceae,Anacardium ,Anacardium_occidentale,7110,y,NA
2066,SA,7111,1,120--130,128.15,0.35,60,30,27.84,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7111,n,NA
2067,SA,1247,1,120--130,121,0.8,174,0,74.36,Dilleniaceae,Davilla,Davilla_elliptica,1247,n,NA
2068,SA,7112,1,130--140,134,0.87,179,0,40.6,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7112,n,NA
2069,SA,1273,1,130--140,135.4,0.99,202,55,55.59,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,1273,n,NA
2070,SA,1272,1,130--140,136.9,1.76,239,117,106.82,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1272,n,NA
2071,SA,7113,1,140--150,143.71,1.28,91,68,22.57,NA,NA,NA,7113,n,NA
2072,SA,7114,1,140--150,149.6,0.2,49,38,14.11,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7114,n,NA
2073,SA,1288,1,140--150,141.6,1.6,210,82,63.8,NA,NA,NA,1288,n,NA
2074,SA,1287,1,140--150,142.35,0.3,323,117,110.55,Apocynaceae,Himatanthus,Himatanthus_obovatus,1287,n,NA
2075,SA,7115,1,150--160,152.9,0.2,97,48,17.99,Dilleniaceae,Davilla,Davilla_elliptica,7115,n,NA
2076,SA,7116,1,150--160,158.73,0.02,45,32,11.37,NA,NA,NA,7116,n,NA
2077,SA,7117,1,150--160,158.89,0.6,67,36,14.37,NA,NA,NA,7117,n,NA
2078,SA,7118,1,160--170,163.1,0.7,160,0,30.46,Dilleniaceae,Davilla,Davilla_elliptica,7118,n,NA
2079,SA,7119,1,160--170,166,0.5,193,45,37.08,Malpighiaceae,Banisteriopsis,Banisteriopsis_variabilis,7119,y,NA
2080,SA,7120,1,160--170,166.71,1.8,131,59,46.57,Polygonaceae,Coccolaba,Coccolaba_sp1,7120,y,NA
2081,SA,7121,1,170--180,170.25,0.55,105,21,24.2,NA,NA,NA,7121,n,NA
2082,SA,7122,1,170--180,171,0.3,41,37,7.68,NA,NA,NA,7122,n,NA
2083,SA,7123,1,170--180,172.03,0.66,150,54,38.32,NA,NA,NA,7123,n,NA
2084,SA,7124,1,170--180,177.17,0.77,82,0,10.57,Apocynaceae,Himatanthus,Himatanthus_obovatus,7124,n,NA
2085,SA,7125,1,170--180,177.97,0.9,116,59,21.21,Malvaceae,Eriotheca,Eriotheca_gracilipes,7125,y,NA
2086,SA,7126,1,180--190,180.35,0.95,93,41,10.56,Malpighiaceae,Heteropterys,Heteropterys_campestris,7126,y,NA
2087,SA,7127,1,180--190,180.8,0.94,115,31,23.58,NA,NA,NA,7127,n,NA
2089,SA,7129,1,180--190,183.06,1.66,141,69,34.03,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7129,n,NA
2090,SA,7130,1,180--190,183.7,0.8,128,47,27.48,NA,NA,NA,7130,n,NA
2091,SA,7131,1,180--190,186.51,0.97,117,57,26.75,Myrtaceae,Myrcia,Myrcia_lanuginosa,7131,n,NA
2092,SA,7132,1,180--190,188.8,0.73,146,79,34.15,NA,NA,NA,7132,n,NA
2093,SA,7133,1,180--190,189.44,0.49,155,39,12.6,Vochysiaceae,Vochysia,Vochysia_herbacea,7133,y,NA
2094,SA,1356,1,180--190,185.58,0.45,189,72,64.13,Dilleniaceae,Davilla,Davilla_elliptica,1356,n,NA
2095,SA,1358,1,180--190,181.6,1.98,228,54,56.99,Myrtaceae,Myrcia,Myrcia_lanuginosa,1358,y,NA
2096,SA,7134,1,190--200,191.51,1.51,153,59,31.18,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,7134,n,NA
2097,SA,7135,1,190--200,196.4,1.54,167,0,32.09,NA,NA,NA,7135,n,NA
2098,SA,1376,1,190--200,190.26,0.5,150,0,85.01,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,1376,n,NA
2099,SA,1374,1,190--200,193.62,0.2,157,60,32.69,Apocynaceae,Hancornia,Hancornia_speciosa,1374,y,Latex
2100,SA,1373,1,190--200,194.67,1.37,190,50,71.8,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,1373,n,NA
2101,SA,1372,1,190--200,194.68,1.4,200,0,62.59,NA,NA,NA,1372,n,NA
2102,SA,7136,1,200--210,200.22,1.3,174,55,33.45,NA,NA,NA,7136,n,NA
2103,SA,7137,1,200--210,201.33,0.63,76,13,13.65,NA,NA,NA,7137,n,NA
2104,SA,7138,1,200--210,202.72,0.39,110,40,12.22,Vochysiaceae,Vochysia,Vochysia_herbacea,7138,n,NA
2105,SA,7139,1,200--210,203.25,1.88,149,0,38.54,Dilleniaceae,Davilla,Davilla_elliptica,7139,n,NA
2106,SA,7140,1,200--210,203.8,1.85,153,0,32.45,Dilleniaceae,Davilla,Davilla_elliptica,7140,n,NA
2107,SA,7141,1,200--210,206.15,0.86,159,124,29.61,NA,NA,NA,7141,n,NA
2108,SA,7142,1,200--210,206.84,0.45,140,105,22.89,NA,NA,NA,7142,n,NA
2109,SA,7143,1,200--210,208.57,1.54,260,115,33.4,Fabaceae,Hymenaea,Hymenaea_stigonocarpa,7143,y,NA
2110,SA,7144,1,200--210,209.1,0.98,184,0,42.3,Dilleniaceae,Davilla,Davilla_elliptica,7144,n,NA
2111,SA,7145,1,200--210,209.42,0.91,162,40,40.45,NA,NA,NA,7145,n,NA
2112,SA,7146,1,200--210,209.66,1,71,47,15.62,NA,NA,NA,7146,n,NA
2113,SA,1400,1,200--210,205.5,0.73,240,130,71.42,Vochysiaceae,Qualea,Qualea_grandiflora,1400,n,NA
2114,SA,1399,1,200--210,206.9,1.77,261,71,76.96,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,1399,n,NA
2115,SA,7147,1,210--220,211,1.57,127,41,28.5,Dilleniaceae,Davilla,Davilla_elliptica,7147,n,NA
2116,SA,7148,1,210--220,211.88,1.22,131,20,58.6,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,7148,n,NA
2117,SA,7149,1,210--220,215,0.9,163,0,23.97,Dilleniaceae,Davilla,Davilla_elliptica,7149,n,NA
2118,SA,7150,1,210--220,217.78,0.15,85,62,14.74,Malvaceae,Eriotheca,Eriotheca_gracilipes,7150,n,NA
2119,SA,7151,1,210--220,218.76,1.7,165,23,30,Dilleniaceae,Davilla,Davilla_elliptica,7151,n,NA
2120,SA,1427,1,210--220,215,0.7,294,121,107.51,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,1427,n,NA
2121,SA,1426,1,210--220,218,0.07,254,30,156.88,Malpighiaceae,Byrsonima,Byrsonima_pachyphylla,1426,n,NA
2122,SA,7152,1,220--230,222.6,1.52,159,50,37.66,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,7152,n,NA
2123,SA,7153,1,220--230,223.07,0.82,120,55,21.2,Dilleniaceae,Davilla,Davilla_elliptica,7153,n,NA
2124,SA,7154,1,220--230,224.62,1.41,181,0,42.77,Dilleniaceae,Davilla,Davilla_elliptica,7154,n,NA
2125,SA,7155,1,220--230,225.12,0.58,73,12,12.29,Vochysiaceae,Vochysia,Vochysia_herbacea,7155,n,NA
2126,SA,7156,1,220--230,226.25,1.83,130,0,38.59,Dilleniaceae,Davilla,Davilla_elliptica,7156,n,NA
2127,SA,7157,1,220--230,228.13,0.65,70,0,12.83,Moraceae,Brosimum,Brosimum_gaudichaudii,7157,y,Latex
2130,SA,7160,1,220--230,228.16,0.98,230,0,40.66,Dilleniaceae,Davilla,Davilla_elliptica,7160,n,NA
2131,SA,7161,1,220--230,229.1,0.75,175,49,36.61,NA,NA,NA,7161,n,NA
2132,SA,1450,1,220--230,228.55,1.4,240,0,50.48,Dilleniaceae,Davilla,Davilla_elliptica,1450,n,NA
